country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Slovakia,Bratislava,Europe/Bratislava,13,8.7,0,82,3,14.245,6:54 AM,6:26 PM
Slovenia,Ljubljana,Europe/Ljubljana,12.3,4,2.5,88,3,11.84,7:03 AM,6:37 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,29.3,6.3,0.14,79,1,4.81,6:03 AM,6:15 PM
Somalia,Mogadishu,Africa/Mogadishu,30.1,15.9,0,70,7,19.61,5:45 AM,5:50 PM
South Africa,Pretoria,Africa/Johannesburg,18.1,9.2,0,37,7,26.64,5:45 AM,6:08 PM
South Korea,Seoul,Asia/Seoul,20,9.8,0.29,56,4,25.345,6:29 AM,6:12 PM
Sudan,Juba,Africa/Khartoum,30.5,5.4,0,46,8,15.91,6:11 AM,6:11 PM
Spain,Madrid,Europe/Madrid,19.1,8.3,0,56,6,11.47,8:13 AM,7:53 PM
Sri Lanka,Colombo,Asia/Colombo,32.4,11.6,0,67,7,15.54,5:58 AM,6:01 PM
Sudan,Khartoum,Africa/Khartoum,38.1,7.6,0,19,9,43.845,5:40 AM,5:38 PM
Suriname,Paramaribo,America/Paramaribo,25.3,4.3,0,94,1,18.87,6:28 AM,6:31 PM
Sweden,Stockholm,Europe/Stockholm,7.1,8.3,0.01,100,3,5.735,6:58 AM,6:14 PM
Switzerland,Bern,Europe/Zurich,11.4,8.7,0.09,76,3,16.28,7:32 AM,7:05 PM
Syria,Damascus,Asia/Damascus,23.3,4.9,0,44,6,23.31,6:30 AM,6:16 PM
Tajikistan,Dushanbe,Asia/Dushanbe,32,3.4,0,17,7,22.755,6:22 AM,6:04 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,25.4,13.4,0,47,8,9.62,6:21 AM,6:31 PM
Thailand,Bangkok,Asia/Bangkok,32.2,7.2,0.03,67,6,14.245,6:07 AM,6:06 PM
Timor-Leste,Dili,Asia/Dili,27.5,10.7,0.02,69,7,9.25,6:21 AM,6:32 PM
Vietnam,Ban Lom,Asia/Bangkok,25.6,4,0.05,78,6,19.055,5:53 AM,5:47 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,24.2,23,0.23,94,1,29.045,6:20 AM,6:40 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,25.4,4,0,94,1,9.62,5:55 AM,5:55 PM
Tunisia,Tunis,Africa/Tunis,28.1,6.9,0,62,7,37,6:16 AM,5:59 PM
Turkey,Ankara,Europe/Istanbul,19,5.4,0,56,6,41.625,6:47 AM,6:27 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,31.2,15.7,0,22,8,28.12,7:04 AM,6:46 PM
Tuvalu,Funafuti,Pacific/Funafuti,29.2,9.6,0.01,79,1,12.025,5:47 AM,5:58 PM
Uganda,Kampala,Africa/Kampala,24.3,10.1,0,74,7,37.555,6:35 AM,6:42 PM
Ukraine,Kyiv,Europe/Kiev,22.1,13.2,0,40,6,49.21,7:02 AM,6:31 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,39.1,8.7,0,31,8,49.395,6:15 AM,6:07 PM
United Kingdom,London,Europe/London,12.2,8.1,0.03,77,3,10.73,7:05 AM,6:32 PM
United States of America,Washington Harbor,America/Los_Angeles,8.3,2.2,0,90,1,5.92,7:15 AM,6:46 PM
Uruguay,Montevideo,America/Montevideo,6.4,2.9,0,100,1,15.54,6:17 AM,6:50 PM
Uzbekistan,Tashkent,Asia/Tashkent,27.3,6.9,0,28,7,24.05,6:22 AM,6:01 PM
Vanuatu,Port Vila,Pacific/Efate,21,8.9,0.01,88,1,14.06,5:27 AM,5:45 PM
Venezuela,Caracas,America/Caracas,25.3,2.2,0,94,1,20.535,6:16 AM,6:16 PM
Vietnam,Hanoi,Asia/Bangkok,29.2,8.1,0,40,7,32.93,5:49 AM,5:43 PM
Yemen,Sanaa,Asia/Aden,24.1,13.9,0,19,6,15.355,5:53 AM,5:51 PM
Zambia,Lusaka,Africa/Lusaka,19.8,14.3,0.02,61,5,17.945,5:48 AM,6:04 PM
Zimbabwe,Harare,Africa/Harare,18.6,13.2,0,53,6,13.69,5:36 AM,5:54 PM
Afghanistan,Kabul,Asia/Kabul,25.7,4.9,0,11,7,16.465,5:50 AM,5:33 PM
Albania,Tirana,Europe/Tirane,19.2,4.7,1.54,100,4,9.62,6:41 AM,6:17 PM
Algeria,Algiers,Africa/Algiers,23.3,2.2,0.01,65,5,11.655,6:46 AM,6:26 PM
Andorra,Andorra La Vella,Europe/Andorra,11.7,5.1,0,25,4,2.22,7:55 AM,7:30 PM
Angola,Luanda,Africa/Luanda,25.2,5.6,0,75,7,28.305,5:50 AM,6:02 PM
Antigua and Barbuda,Saint John's,America/Antigua,27.9,6,0.01,73,1,7.236,5:58 AM,5:54 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,9.2,7.6,0,76,1,6.475,6:26 AM,7:01 PM
Armenia,Yerevan,Asia/Yerevan,23,4.9,0,27,6,10.36,7:02 AM,6:39 PM
Australia,Canberra,Australia/Sydney,10.2,2.5,0.01,92,1,18.13,5:36 AM,6:09 PM
Austria,Vienna,Europe/Vienna,11.2,9.2,0.43,87,3,13.135,6:59 AM,6:27 PM
Azerbaijan,Baku,Asia/Baku,21.1,16.8,0,53,6,50.69,6:40 AM,6:17 PM
Bahamas,Nassau,America/Nassau,28,10.3,0,79,1,9.805,7:03 AM,6:52 PM
Bahrain,Manama,Asia/Bahrain,31.2,17.7,0,61,8,67.155,5:32 AM,5:21 PM
Bangladesh,Dhaka,Asia/Dhaka,31.1,13.2,0.3,66,7,12.395,5:51 AM,5:43 PM
Barbados,Bridgetown,America/Barbados,27.5,4.3,0,76,1,5.188,5:48 AM,5:46 PM
Belarus,Minsk,Europe/Minsk,12.1,5.6,0.01,88,3,23.68,7:18 AM,6:38 PM
Belgium,Brussels,Europe/Brussels,11.2,6.3,0,82,4,27.195,7:49 AM,7:13 PM
Belize,Belmopan,America/Belize,23.3,2.7,0,99,1,5.92,5:46 AM,5:41 PM
Benin,Porto-Novo,Africa/Porto-Novo,28,8.9,0.03,79,6,25.345,6:37 AM,6:39 PM
Bhutan,Thimphu,Asia/Thimphu,13.1,3.8,0.84,93,3,3.515,5:56 AM,5:44 PM
Bolivia,Sucre,America/La_Paz,12.8,3.6,0.01,81,1,23.31,6:00 AM,6:19 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,19.8,8.3,0.01,59,4,13.875,6:48 AM,6:21 PM
Botswana,Gaborone,Africa/Gaborone,20.1,11.2,0,35,7,7.215,5:53 AM,6:17 PM
Brazil,Bras,America/Manaus,23.4,2.5,0,91,1,37.925,5:38 AM,5:45 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,28.3,6.3,1.06,84,6,10.545,6:07 AM,6:10 PM
Bulgaria,Sofia,Europe/Sofia,24.3,10.3,0,47,7,32.93,7:28 AM,7:02 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,30.6,6.9,0,56,8,29.785,5:55 AM,5:54 PM
Burundi,Bujumbura,Africa/Bujumbura,29.7,4.7,0,34,8,12.395,5:47 AM,5:56 PM
Madagascar,Ivory,Indian/Antananarivo,23.1,12.8,0,33,7,14.985,5:31 AM,5:55 PM
Cape Verde,Praia,Atlantic/Cape_Verde,26,8.1,0,79,7,22.2,6:24 AM,6:21 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,33.1,10.3,0,67,8,16.28,5:49 AM,5:49 PM
Cameroon,Ngaoundere,Africa/Douala,21.2,3.4,1.36,89,5,6.845,5:53 AM,5:55 PM
Canada,Ottawa,America/Toronto,9.1,4,0,100,1,21.275,7:06 AM,6:36 PM
Central African Republic,Bangui,Africa/Bangui,27.7,4.5,0,71,7,12.21,5:33 AM,5:36 PM
Chad,N'djamena,Africa/Douala,29.9,5.6,0,54,7,16.65,5:49 AM,5:48 PM
Chile,Santiago,America/Santiago,9.2,2.2,0,81,1,81.03,7:15 AM,7:48 PM
China,Beijing,Asia/Shanghai,20.9,8.9,0,36,6,120.99,6:14 AM,5:52 PM
Bulgaria,Bogot,Europe/Sofia,28.8,2.2,0,30,7,14.8,7:23 AM,6:56 PM
Comoros,Moroni,Indian/Comoro,26,17.7,0.04,71,7,21.83,5:49 AM,6:03 PM
Congo,Brazzaville,Africa/Brazzaville,29,3.6,0.03,62,7,21.83,5:43 AM,5:52 PM
Costa Rica,San Ignacio,America/Costa_Rica,14.5,3.1,0,96,1,9.805,5:25 AM,5:25 PM
Croatia,Zagreb,Europe/Zagreb,12.1,3.4,0,82,3,4.995,6:59 AM,6:30 PM
Cuba,Havana,America/Havana,26.2,5.4,0,92,1,12.395,7:23 AM,7:13 PM
Cyprus,Nicosia,Asia/Famagusta,28.2,3.4,0,45,7,11.285,6:44 AM,6:26 PM
Czech Republic,Prague,Europe/Prague,10.4,11.6,0.22,82,3,9.805,7:07 AM,6:33 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,28.9,3.6,0.03,63,7,21.83,5:43 AM,5:52 PM
Denmark,Copenhagen,Europe/Copenhagen,11.1,3.1,0,71,4,7.77,7:19 AM,6:36 PM
Djibouti,Djibouti,Africa/Djibouti,32.5,6.5,0,61,8,18.87,5:56 AM,5:56 PM
Dominica,Roseau,America/Dominica,27.3,2.2,0,72,1,4.07,5:56 AM,5:52 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,25.1,6.9,0,94,1,11.285,6:31 AM,6:25 PM
Ecuador,Quito,America/Guayaquil,9.6,3.6,0,80,1,9.25,5:59 AM,6:06 PM
Egypt,Cairo,Africa/Cairo,27.3,8.3,0,48,7,23.865,6:50 AM,6:36 PM
El Salvador,San Salvador,America/El_Salvador,20.2,2.2,0,97,1,10.545,5:47 AM,5:44 PM
Equatorial Guinea,Malabo,Africa/Malabo,24.8,2.2,0.81,86,5,5.18,6:11 AM,6:15 PM
Eritrea,Asmara,Africa/Asmara,23.5,13.9,0,34,6,23.125,6:14 AM,6:11 PM
Estonia,Tallinn,Europe/Tallinn,10,8.1,0,62,4,4.44,7:34 AM,6:44 PM
Swaziland,Mbabane,Africa/Mbabane,17.7,6.9,0,30,6,5.735,5:32 AM,5:57 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,19.1,5.6,0.66,65,4,32.375,6:13 AM,6:14 PM
Fiji Islands,Suva,Pacific/Fiji,25.2,5.8,0.02,94,1,3.145,5:46 AM,6:04 PM
Finland,Helsinki,Europe/Helsinki,9.1,4.5,0,66,3,8.695,7:34 AM,6:42 PM
France,Paris,Europe/Paris,12.3,5.8,0,77,4,40.885,7:55 AM,7:23 PM
Gabon,Libreville,Africa/Libreville,24,9.2,0.73,91,5,12.95,6:08 AM,6:14 PM
Gambia,Banjul,Africa/Banjul,26.9,9.6,0,77,7,12.95,6:56 AM,6:54 PM
Georgia,Tbilisi,Asia/Tbilisi,21.8,4.7,0,40,6,13.32,7:01 AM,6:37 PM
Germany,Berlin,Europe/Berlin,13.3,12.3,0.01,77,3,5.735,7:13 AM,6:35 PM
Ghana,Accra,Africa/Accra,26.9,12.8,0,73,7,8.325,5:48 AM,5:51 PM
Greece,Athens,Europe/Athens,27,7.8,0,62,7,51.245,7:24 AM,7:03 PM
Grenada,Saint George's,America/Grenada,27.3,3.6,0,84,1,8.695,5:56 AM,5:55 PM
Guatemala,Guatemala City,America/Guatemala,17.1,2.2,0,94,1,25.715,5:52 AM,5:49 PM
Guinea,Conakry,Africa/Conakry,26.2,11.2,0.13,89,6,4.44,6:43 AM,6:43 PM
Guinea-Bissau,Bissau,Africa/Bissau,25.3,2.2,0.27,94,6,8.325,6:51 AM,6:50 PM
Guyana,Georgetown,America/Guyana,24,3.1,0,100,1,14.615,5:40 AM,5:42 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,21.5,3.1,0,96,1,39.775,6:40 AM,6:35 PM
Vatican City,Vatican City,Europe/Rome,20.3,13.6,0.77,64,5,7.955,7:11 AM,6:46 PM
Honduras,Tegucigalpa,America/Tegucigalpa,16.5,2.7,0,98,1,7.585,5:39 AM,5:36 PM
Hungary,Budapest,Europe/Budapest,13.1,6.5,0.06,94,3,10.915,6:47 AM,6:16 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,4.2,7.2,0,81,3,2.02,7:39 AM,6:38 PM
India,New Delhi,Asia/Kolkata,37.8,5.1,0,20,9,115.81,6:16 AM,6:03 PM
Indonesia,Jakarta,Asia/Jakarta,31.3,8.1,0.73,63,8,134.31,5:36 AM,5:47 PM
Iran,Tehran,Asia/Tehran,26.2,6.5,0,21,6,26.64,6:02 AM,5:44 PM
Iraq,Baghdad,Asia/Baghdad,34.3,14.3,0,19,8,45.51,5:59 AM,5:43 PM
Ireland,Dublin,Europe/Dublin,14.1,15,0,77,3,10.175,7:33 AM,6:53 PM
Israel,Jerusalem,Asia/Jerusalem,29.1,3.4,0,55,7,19.795,6:35 AM,6:20 PM
Italy,Rome,Europe/Rome,20.3,13.6,0.77,64,5,7.955,7:11 AM,6:46 PM
Jamaica,Port Royal,America/Jamaica,24.8,3.4,0,90,1,13.505,5:59 AM,5:53 PM
Japan,Tokyo,Asia/Tokyo,27.1,7.2,0.1,79,1,14.615,5:39 AM,5:21 PM
Jordan,Amman,Asia/Amman,28,2.9,0,27,7,20.72,6:32 AM,6:17 PM
Kazakhstan,Astana,Asia/Almaty,14.7,9.6,0,26,4,8.695,6:20 AM,5:45 PM
Kenya,Nairobi,Africa/Nairobi,24.2,8.5,0,33,7,17.945,6:17 AM,6:25 PM
Kiribati,Tarawa,Pacific/Tarawa,28.6,15.2,0,70,1,20.905,6:27 AM,6:34 PM
Kuwait,Kuwait City,Asia/Kuwait,34.4,18.8,0,23,8,85.84,5:43 AM,5:30 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,24.3,9.6,0,19,6,12.765,7:02 AM,6:37 PM
Indonesia,Laos,Asia/Jakarta,28.2,6.3,0,63,8,24.975,5:06 AM,5:18 PM
Latvia,Riga,Europe/Riga,11,8.7,0.01,76,2,12.58,7:34 AM,6:49 PM
Lebanon,Beirut,Asia/Beirut,26.3,9.2,0,58,7,39.405,6:35 AM,6:18 PM
Lesotho,Maseru,Africa/Johannesburg,20.4,2.2,0,37,7,40.7,5:45 AM,6:13 PM
Liberia,Monrovia,Africa/Monrovia,27.3,5.4,0.64,84,6,6.105,6:30 AM,6:33 PM
Thailand,Nan,Asia/Bangkok,27.2,2.2,1.5,86,6,32.56,6:08 AM,6:03 PM
Liechtenstein,Vaduz,Europe/Vaduz,3.8,5.4,0.76,99,1,10.73,7:26 AM,6:55 PM
Lithuania,Vilnius,Europe/Vilnius,9.1,6.5,0.01,93,3,13.32,7:28 AM,6:46 PM
Luxembourg,Luxembourg,Europe/Luxembourg,10.3,11.4,0,82,4,14.8,7:41 AM,7:07 PM
Madagascar,Antananarivo,Indian/Antananarivo,20.3,13.6,0,53,6,2.59,5:29 AM,5:49 PM
Malawi,Lilongwe,Africa/Blantyre,22.9,9.6,0,33,7,5.735,5:26 AM,5:42 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,26.3,4.7,1.29,89,6,94.35,7:00 AM,7:04 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.5,11.2,0.3,76,6,3.74,5:55 AM,5:57 PM
Mali,Bamako,Africa/Bamako,27.2,6.5,0,74,7,16.28,6:21 AM,6:19 PM
Malta,Valletta,Europe/Malta,23.1,21.9,0,65,6,8.695,7:00 AM,6:41 PM
Marshall Islands,Majuro,Pacific/Majuro,28.1,15.9,1.86,79,1,1.85,6:22 AM,6:24 PM
Mauritania,Nouakchott,Africa/Nouakchott,25.9,9.4,0,82,7,76.96,6:55 AM,6:50 PM
Mauritius,Port Louis,Indian/Mauritius,26.3,4.7,0.19,65,6,11.655,5:49 AM,6:09 PM
Mexico,Mexico City,America/Mexico_City,10.7,4,0,98,1,19.24,6:28 AM,6:21 PM
Micronesia,Palikir,Pacific/Pohnpei,27.2,2.2,0,89,1,3.145,6:15 AM,6:17 PM
Iran,Chi Chi Khvar,Asia/Tehran,19.5,4,0,21,5,19.425,6:21 AM,6:02 PM
Monaco,Monaco,Europe/Monaco,15.4,4.5,0.75,81,4,3.515,7:32 AM,7:05 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,-0.3,4.3,0,82,2,2.59,6:56 AM,6:25 PM
Montenegro,Podgorica,Europe/Podgorica,19.4,5.4,4.27,94,4,7.77,6:44 AM,6:18 PM
Morocco,Rabat,Africa/Casablanca,24.3,3.6,0,74,6,15.725,7:25 AM,7:07 PM
Mozambique,Maputo,Africa/Maputo,22,8.9,0,45,7,15.54,5:26 AM,5:51 PM
Myanmar,Yangon,Asia/Yangon,27,4.7,0.17,89,6,10.545,5:56 AM,5:52 PM
Namibia,Windhoek,Africa/Windhoek,25.1,17.9,0,36,8,17.02,6:29 AM,6:52 PM
Turkey,Yaren,Europe/Istanbul,30.3,8.1,0,18,8,33.855,7:09 AM,6:47 PM
Nepal,Kathmandu,Asia/Kathmandu,22.4,3.8,0.22,80,5,17.575,5:58 AM,5:47 PM
Netherlands,Amsterdam,Europe/Amsterdam,13.3,4.7,0,72,4,18.685,7:48 AM,7:10 PM
New Zealand,Wellington,Pacific/Auckland,10.2,5.1,0,92,1,9.25,6:50 AM,7:30 PM
Nicaragua,Managua,America/Managua,24.1,2.9,0.01,94,1,9.435,5:35 AM,5:33 PM
Niger,Niamey,Africa/Niamey,31,9.4,0,71,8,34.965,6:41 AM,6:39 PM
Nigeria,Abuja,Africa/Lagos,25.4,3.6,0.37,89,5,10.915,6:19 AM,6:20 PM
North Korea,Pyongyang,Asia/Pyongyang,16.1,7.6,0,54,5,34.04,6:36 AM,6:15 PM
Macedonia,Skopje,Europe/Skopje,21.9,2.2,0,60,6,18.13,6:35 AM,6:10 PM
Norway,Oslo,Europe/Oslo,12.2,2.2,0,71,4,29.785,7:31 AM,6:39 PM
Oman,Muscat,Asia/Muscat,34.3,8.7,0,47,8,42.18,5:59 AM,5:50 PM
Pakistan,Islamabad,Asia/Karachi,32.6,5.4,0,29,8,71.225,6:04 AM,5:48 PM
Palau,Airai,Pacific/Palau,29.1,9.6,0.56,74,1,6.475,5:50 AM,5:52 PM
Bolivia,National,America/La_Paz,24,2.2,0,69,1,101.935,6:10 AM,6:24 PM
Panama,Panama City,America/Panama,25.3,2.2,0.06,94,1,10.73,6:06 AM,6:07 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,27.2,16.8,0,70,1,11.84,5:54 AM,6:06 PM
Paraguay,Aurora,America/Argentina/Cordoba,13.9,5.4,0,40,1,12.922,6:42 AM,7:06 PM
Peru,Lima,America/Lima,16.4,5.6,0,86,1,18.5,5:50 AM,6:04 PM
Philippines,Manila,Asia/Manila,31,4,0.28,71,6,60.865,5:46 AM,5:44 PM
Poland,Warsaw,Europe/Warsaw,12,7.2,0.1,82,3,23.125,6:43 AM,6:05 PM
Portugal,Lisbon,Europe/Lisbon,21.3,5.4,0,88,6,21.46,7:36 AM,7:14 PM
Qatar,Doha,Asia/Qatar,38,18.3,0,31,9,46.435,5:28 AM,5:17 PM
Romania,Bucharest,Europe/Bucharest,25.1,4.7,0,40,7,29.6,7:18 AM,6:50 PM
Russia,Moscow,Europe/Moscow,12.1,8.5,0.73,71,3,78.07,6:39 AM,5:56 PM
Rwanda,Kigali,Africa/Kigali,27.3,6,0,32,8,20.535,5:45 AM,5:52 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28.1,9.2,0.04,75,1,4.255,6:02 AM,5:57 PM
Saint Lucia,Castries,America/St_Lucia,25.3,3.4,0,83,1,5.55,5:54 AM,5:51 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,28.4,4.5,0,72,1,6.481,5:54 AM,5:52 PM
Samoa,Apia,Pacific/Apia,26.6,24.4,0.07,77,1,25.345,6:08 AM,6:23 PM
San Marino,San Marino,Europe/Rome,15.3,8.5,0.06,77,3,4.017,7:12 AM,6:45 PM
Belgium,'S Gravenjansdijk,Europe/Brussels,12.4,6.3,0,77,4,20.72,7:52 AM,7:16 PM
Saudi Arabia,Riyadh,Asia/Riyadh,35.1,4.9,0,22,8,99.53,5:46 AM,5:37 PM
Senegal,Dakar,Africa/Dakar,26.7,12.5,0.02,83,6,41.625,7:00 AM,6:57 PM
Serbia,Belgrade,Europe/Belgrade,17.5,4.7,0.77,90,4,13.875,6:40 AM,6:12 PM
Seychelles Islands,Victoria,Indian/Mahe,26.9,4.3,0,72,8,5.735,6:02 AM,6:11 PM
Sierra Leone,Freetown,Africa/Freetown,26,5.4,0.73,83,6,6.29,6:41 AM,6:42 PM
Singapore,Singapore,Asia/Singapore,29.2,3.8,1.93,75,6,31.635,6:50 AM,6:56 PM
Slovakia,Bratislava,Europe/Bratislava,11.3,10.3,1.25,94,3,11.47,6:55 AM,6:24 PM
Slovenia,Ljubljana,Europe/Ljubljana,9.1,2.2,0.02,93,2,7.215,7:05 AM,6:35 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,26.3,8.9,0.57,94,1,5.92,6:03 AM,6:15 PM
Somalia,Mogadishu,Africa/Mogadishu,27.5,18.3,0,64,7,17.39,5:45 AM,5:50 PM
South Africa,Pretoria,Africa/Johannesburg,19,9.6,0,32,7,21.645,5:44 AM,6:08 PM
South Korea,Seoul,Asia/Seoul,19.2,5.4,0,52,6,27.935,6:30 AM,6:10 PM
Sudan,Juba,Africa/Khartoum,25,4,0,70,6,18.5,6:11 AM,6:10 PM
Spain,Madrid,Europe/Madrid,19.2,2.2,0,43,6,14.245,8:14 AM,7:52 PM
Sri Lanka,Colombo,Asia/Colombo,29.4,11,0,67,7,18.5,5:58 AM,6:00 PM
Sudan,Khartoum,Africa/Khartoum,33.7,12.8,0,38,8,78.255,5:40 AM,5:37 PM
Suriname,Paramaribo,America/Paramaribo,24.3,5.8,0,93,1,17.575,6:28 AM,6:30 PM
Sweden,Stockholm,Europe/Stockholm,10.3,5.1,0,94,4,10.915,7:01 AM,6:11 PM
Switzerland,Bern,Europe/Zurich,9.2,6.5,0.13,81,2,12.395,7:34 AM,7:03 PM
Syria,Damascus,Asia/Damascus,28.1,4.7,0,22,7,38.295,6:31 AM,6:15 PM
Tajikistan,Dushanbe,Asia/Dushanbe,30.8,3.1,0,17,8,18.87,6:23 AM,6:03 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,26.1,13.9,0.17,51,7,2.405,6:20 AM,6:31 PM
Thailand,Bangkok,Asia/Bangkok,31.1,4,0.14,63,6,28.86,6:07 AM,6:05 PM
Timor-Leste,Dili,Asia/Dili,27.7,17,0,67,8,9.065,6:20 AM,6:32 PM
Vietnam,Ban Lom,Asia/Bangkok,26.3,2.5,0,68,7,26.085,5:53 AM,5:46 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,23,21.9,0,94,1,27.38,6:19 AM,6:40 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,25.1,4.9,0.71,94,1,8.14,5:55 AM,5:54 PM
Tunisia,Tunis,Africa/Tunis,24.2,6.5,0,54,6,8.325,6:17 AM,5:58 PM
Turkey,Ankara,Europe/Istanbul,23.3,4.7,0,41,6,54.39,6:48 AM,6:25 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,26.1,6.9,0.04,39,6,42.735,7:05 AM,6:44 PM
Tuvalu,Funafuti,Pacific/Funafuti,27.3,15.9,0.99,94,1,9.99,5:46 AM,5:58 PM
Uganda,Kampala,Africa/Kampala,27.5,8.7,0,43,7,39.22,6:35 AM,6:41 PM
Ukraine,Kyiv,Europe/Kiev,21.5,12.8,0,40,6,28.675,7:03 AM,6:29 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,33,15.7,0,67,8,61.235,6:16 AM,6:06 PM
United Kingdom,London,Europe/London,13.3,4.3,0,72,4,29.6,7:07 AM,6:30 PM
United States of America,Washington Harbor,America/Los_Angeles,9.7,2.2,0,91,1,2.59,7:17 AM,6:44 PM
Uruguay,Montevideo,America/Montevideo,7.3,8.9,0,87,1,5.18,6:16 AM,6:51 PM
Uzbekistan,Tashkent,Asia/Tashkent,29.3,2.2,0,27,7,46.62,6:23 AM,6:00 PM
Vanuatu,Port Vila,Pacific/Efate,22.1,10.5,0.02,88,1,14.06,5:27 AM,5:45 PM
Venezuela,Caracas,America/Caracas,18.1,2.2,0.91,95,1,23.68,6:16 AM,6:16 PM
Vietnam,Hanoi,Asia/Bangkok,30.4,3.1,0,40,7,66.6,5:49 AM,5:42 PM
Yemen,Sanaa,Asia/Aden,24.2,14.8,0,18,6,15.91,5:53 AM,5:50 PM
Zambia,Lusaka,Africa/Lusaka,18.2,11.2,0,53,6,16.28,5:47 AM,6:04 PM
Zimbabwe,Harare,Africa/Harare,19.3,13.4,0,31,6,6.66,5:35 AM,5:54 PM
Afghanistan,Kabul,Asia/Kabul,25.5,12.1,0,16,7,17.575,5:51 AM,5:32 PM
Albania,Tirana,Europe/Tirane,24.3,7.8,0.19,65,5,8.51,6:42 AM,6:15 PM
Algeria,Algiers,Africa/Algiers,23.4,3.1,0,65,6,23.31,6:47 AM,6:25 PM
Andorra,Andorra La Vella,Europe/Andorra,13.9,3.6,0,23,4,2.96,7:56 AM,7:28 PM
Angola,Luanda,Africa/Luanda,26.3,2.7,0,79,7,25.345,5:49 AM,6:02 PM
Antigua and Barbuda,Saint John's,America/Antigua,27.6,3.6,0,72,1,3.799,5:58 AM,5:53 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,14.1,5.1,0,77,1,11.1,6:25 AM,7:01 PM
Armenia,Yerevan,Asia/Yerevan,23.3,5.1,0,27,6,9.065,7:03 AM,6:37 PM
Australia,Canberra,Australia/Sydney,11.7,10.7,0,62,1,8.325,5:34 AM,6:10 PM
Austria,Vienna,Europe/Vienna,12,9.6,0,82,3,10.36,7:00 AM,6:25 PM
Azerbaijan,Baku,Asia/Baku,22.6,5.1,0,45,6,37.74,6:41 AM,6:16 PM
Bahamas,Nassau,America/Nassau,27,13.4,0,79,1,13.135,7:03 AM,6:51 PM
Bahrain,Manama,Asia/Bahrain,31,19.5,0,55,8,77.885,5:32 AM,5:20 PM
Bangladesh,Dhaka,Asia/Dhaka,30.7,11.2,0.51,68,7,15.91,5:52 AM,5:42 PM
Barbados,Bridgetown,America/Barbados,27.9,4.9,0,73,1,6.083,5:48 AM,5:45 PM
Belarus,Minsk,Europe/Minsk,12.3,8.3,0,63,4,9.435,7:20 AM,6:35 PM
Belgium,Brussels,Europe/Brussels,12.2,6.9,0,77,4,40.145,7:50 AM,7:11 PM
Belize,Belmopan,America/Belize,22.8,3.6,1.27,99,1,6.475,5:46 AM,5:40 PM
Benin,Porto-Novo,Africa/Porto-Novo,24.6,7.4,1.1,91,5,22.385,6:37 AM,6:39 PM
Bhutan,Thimphu,Asia/Thimphu,15.1,4.9,1.26,81,4,4.255,5:56 AM,5:43 PM
Bolivia,Sucre,America/La_Paz,12.5,4,0,71,1,17.76,5:59 AM,6:20 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,13.3,2.2,0.42,100,4,18.13,6:49 AM,6:19 PM
Botswana,Gaborone,Africa/Gaborone,22.2,8.9,0,27,7,5.735,5:52 AM,6:17 PM
Brazil,Bras,America/Manaus,24.1,2.2,0,78,1,27.935,5:37 AM,5:45 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,29.2,6.7,0.01,75,6,9.435,6:07 AM,6:10 PM
Bulgaria,Sofia,Europe/Sofia,22.2,4.7,1.24,56,5,21.09,7:29 AM,7:01 PM
